Time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-04-28T16:00,18.7,15.7,151.0,8.3,6.0,82.0
2023-04-28T17:00,19.4,17.3,152.0,7.1,6.0,84.0
2023-04-28T18:00,20.0,17.7,154.0,6.0,6.0,91.0
2023-04-28T19:00,20.3,17.9,155.0,6.0,4.8,93.0
2023-04-28T20:00,20.1,16.7,159.0,7.2,5.1,91.0
2023-04-28T21:00,20.4,17.4,163.0,7.9,4.8,91.0
2023-04-28T22:00,20.5,16.4,169.0,9.6,5.1,91.0
2023-04-28T23:00,20.5,15.9,193.0,13.4,4.2,87.0
2023-04-29T00:00,19.2,15.1,194.0,14.2,2.9,79.0
2023-04-29T01:00,19.2,15.7,197.0,15.5,2.7,72.0
2023-04-29T02:00,20.0,17.0,197.0,16.6,2.5,66.0
2023-04-29T03:00,20.2,17.2,198.0,17.4,2.1,68.0
2023-04-29T04:00,19.7,17.5,198.0,17.5,1.8,65.0
2023-04-29T05:00,20.3,18.1,193.0,14.0,2.2,67.0
2023-04-29T06:00,22.3,21.2,189.0,17.4,3.6,62.0
2023-04-29T07:00,23.1,20.5,178.0,12.0,3.4,57.0
2023-04-29T08:00,21.4,18.3,186.0,13.5,2.1,53.0
2023-04-29T09:00,19.8,16.2,193.0,15.5,1.4,44.0
2023-04-29T10:00,17.9,14.6,200.0,19.0,1.1,37.0
2023-04-29T11:00,16.9,13.7,219.0,22.2,1.2,32.0
2023-04-29T12:00,18.8,17.0,250.0,24.7,1.2,29.0
2023-04-29T13:00,20.7,16.7,262.0,26.3,3.3,37.0
2023-04-29T14:00,22.7,20.8,237.0,17.7,2.8,48.0
2023-04-29T15:00,23.4,20.8,218.0,14.2,2.1,58.0
2023-04-29T16:00,21.3,19.0,195.0,8.9,1.8,70.0
2023-04-29T17:00,19.5,18.0,181.0,5.8,1.5,77.0
2023-04-29T18:00,17.9,17.3,175.0,5.0,1.6,81.0
2023-04-29T19:00,15.7,15.3,171.0,4.9,1.0,81.0
2023-04-29T20:00,16.3,16.0,168.0,4.8,0.7,83.0
2023-04-29T21:00,15.4,14.9,164.0,3.6,0.5,87.0
2023-04-29T22:00,14.5,13.4,157.0,2.9,0.4,91.0
2023-04-29T23:00,12.5,12.0,152.0,3.3,0.5,94.0
2023-04-30T00:00,14.0,12.3,147.0,4.5,0.7,96.0
2023-04-30T01:00,14.6,12.8,149.0,6.0,1.2,92.0
2023-04-30T02:00,15.7,12.9,149.0,8.3,1.3,87.0
2023-04-30T03:00,15.7,13.2,151.0,10.3,1.1,77.0
2023-04-30T04:00,14.6,12.6,153.0,11.7,0.9,71.0
2023-04-30T05:00,14.5,12.4,154.0,11.5,0.9,67.0
2023-04-30T06:00,14.2,12.5,143.0,10.2,0.8,66.0
2023-04-30T07:00,14.8,10.9,142.0,8.6,0.7,66.0
2023-04-30T08:00,13.7,10.0,142.0,6.9,0.8,66.0
2023-04-30T09:00,13.4,9.1,140.0,7.0,0.9,62.0
2023-04-30T10:00,12.8,8.4,138.0,6.9,1.0,58.0
2023-04-30T11:00,12.1,8.1,138.0,7.9,1.0,53.0
2023-04-30T12:00,11.8,8.5,145.0,10.5,1.1,55.0
2023-04-30T13:00,11.3,7.8,139.0,8.5,1.3,61.0
2023-04-30T14:00,11.1,6.1,130.0,5.7,1.3,69.0
2023-04-30T15:00,10.4,5.2,129.0,3.6,1.3,74.0
2023-04-30T16:00,9.0,5.0,129.0,3.6,1.4,77.0
2023-04-30T17:00,8.8,5.1,129.0,3.3,1.6,80.0
2023-04-30T18:00,8.9,4.9,128.0,3.0,1.5,83.0
2023-04-30T19:00,9.5,4.9,127.0,2.7,1.5,84.0
2023-04-30T20:00,9.9,5.0,127.0,2.5,1.5,85.0
2023-04-30T21:00,9.9,5.1,126.0,2.5,1.4,86.0
2023-04-30T22:00,9.6,5.1,127.0,3.0,1.3,86.0
2023-04-30T23:00,9.4,5.1,129.0,3.8,1.3,85.0
2023-05-01T00:00,9.3,5.3,132.0,5.1,1.3,83.0
2023-05-01T01:00,10.5,6.2,157.0,11.3,1.5,77.0
2023-05-01T02:00,12.0,6.8,176.0,13.7,1.3,55.0
2023-05-01T03:00,12.7,8.6,185.0,15.5,1.6,47.0
2023-05-01T04:00,12.9,8.7,177.0,16.9,1.5,47.0
2023-05-01T05:00,12.9,8.8,176.0,14.6,1.3,40.0
2023-05-01T06:00,12.5,9.0,166.0,14.6,1.7,44.0
2023-05-01T07:00,12.2,9.2,160.0,12.0,1.7,49.0
2023-05-01T08:00,12.2,9.8,162.0,10.2,1.7,51.0
2023-05-01T09:00,12.4,10.2,163.0,10.1,1.9,46.0
2023-05-01T10:00,13.3,10.1,168.0,10.7,1.8,44.0
2023-05-01T11:00,13.7,10.3,177.0,11.1,1.9,44.0
2023-05-01T12:00,14.2,9.8,194.0,13.9,2.5,48.0
2023-05-01T13:00,14.7,9.6,188.0,13.6,3.0,56.0
2023-05-01T14:00,13.5,9.8,172.0,10.4,3.5,62.0
2023-05-01T15:00,12.8,9.3,162.0,8.2,4.1,67.0
2023-05-01T16:00,12.2,9.3,151.0,8.1,5.0,74.0
2023-05-01T17:00,11.9,9.4,143.0,6.0,4.9,86.0
2023-05-01T18:00,10.9,9.4,138.0,5.2,4.6,89.0
2023-05-01T19:00,10.7,10.0,135.0,5.1,4.4,94.0
2023-05-01T20:00,10.2,9.3,137.0,5.5,4.8,98.0
2023-05-01T21:00,11.0,10.3,138.0,5.6,4.9,100.0
2023-05-01T22:00,10.7,10.1,141.0,8.0,5.0,100.0
2023-05-01T23:00,11.4,9.0,152.0,11.0,4.9,88.0
2023-05-02T00:00,13.0,11.3,183.0,17.1,4.9,83.0
2023-05-02T01:00,14.9,11.7,203.0,31.1,4.7,63.0
2023-05-02T02:00,16.1,14.3,254.0,43.6,5.1,42.0
2023-05-02T03:00,19.9,15.6,252.0,44.9,4.8,36.0
2023-05-02T04:00,20.6,16.9,282.0,44.3,4.0,35.0
2023-05-02T05:00,22.6,18.4,284.0,39.0,3.6,29.0
2023-05-02T06:00,23.3,19.1,301.0,38.5,3.6,28.0
2023-05-02T07:00,25.7,18.8,296.0,43.9,3.6,20.0
2023-05-02T08:00,22.3,17.1,214.0,23.8,2.1,36.0
2023-05-02T09:00,21.5,18.6,181.0,14.0,2.1,47.0
2023-05-02T10:00,21.6,19.6,173.0,10.9,1.6,50.0
2023-05-02T11:00,22.3,18.2,164.0,10.2,1.7,52.0
2023-05-02T12:00,22.4,20.3,166.0,11.3,1.6,50.0
2023-05-02T13:00,21.6,17.8,165.0,11.0,1.5,53.0
2023-05-02T14:00,21.2,17.7,165.0,8.8,1.2,64.0
2023-05-02T15:00,18.8,16.7,153.0,7.5,0.9,68.0
2023-05-02T16:00,16.5,16.2,155.0,7.4,0.7,63.0
2023-05-02T17:00,12.5,11.1,145.0,6.8,0.6,66.0
2023-05-02T18:00,14.1,10.0,147.0,7.4,0.6,66.0
2023-05-02T19:00,10.6,6.3,140.0,5.9,0.6,68.0
2023-05-02T20:00,8.9,5.1,133.0,5.2,0.8,73.0
2023-05-02T21:00,8.3,5.3,125.0,4.8,0.8,80.0
2023-05-02T22:00,7.4,4.8,124.0,4.9,1.0,83.0
2023-05-02T23:00,8.7,5.1,124.0,5.6,1.1,87.0
2023-05-03T00:00,8.1,5.3,126.0,6.7,1.1,84.0
2023-05-03T01:00,8.7,5.5,131.0,8.0,1.2,78.0
2023-05-03T02:00,9.6,6.0,136.0,11.0,1.2,75.0
2023-05-03T03:00,10.4,6.2,143.0,12.4,1.2,69.0
2023-05-03T04:00,12.1,8.7,150.0,14.8,1.5,67.0
2023-05-03T05:00,11.8,8.7,148.0,15.3,1.3,63.0
2023-05-03T06:00,11.0,7.8,137.0,10.4,1.2,62.0
2023-05-03T07:00,10.3,6.9,131.0,7.9,0.9,65.0
2023-05-03T08:00,9.7,7.3,136.0,8.1,0.9,62.0
2023-05-03T09:00,10.0,7.1,139.0,9.3,1.0,55.0
2023-05-03T10:00,10.5,7.0,141.0,10.2,1.0,52.0
2023-05-03T11:00,11.4,7.3,147.0,10.7,1.0,49.0
2023-05-03T12:00,11.7,7.3,150.0,12.0,1.0,47.0
2023-05-03T13:00,12.3,7.8,139.0,10.7,1.1,55.0
2023-05-03T14:00,12.1,7.4,135.0,8.5,1.2,64.0
2023-05-03T15:00,11.8,6.4,129.0,6.0,1.1,74.0
2023-05-03T16:00,11.1,5.8,127.0,5.3,1.3,79.0
2023-05-03T17:00,10.5,5.3,126.0,5.3,1.4,81.0
2023-05-03T18:00,10.1,5.1,127.0,4.8,1.5,82.0
2023-05-03T19:00,9.9,5.0,124.0,4.3,1.2,88.0
2023-05-03T20:00,9.6,5.0,124.0,4.7,1.1,89.0
2023-05-03T21:00,9.4,4.9,126.0,4.6,1.0,88.0
2023-05-03T22:00,9.5,4.7,128.0,5.3,1.0,87.0
2023-05-03T23:00,9.9,5.0,131.0,6.6,1.0,84.0
2023-05-04T00:00,9.8,5.0,130.0,6.7,1.1,82.0
2023-05-04T01:00,9.8,5.4,145.0,10.5,1.2,75.0
2023-05-04T02:00,11.1,6.0,164.0,16.5,1.3,55.0
2023-05-04T03:00,12.3,7.7,170.0,18.2,1.3,54.0
2023-05-04T04:00,12.7,8.1,176.0,17.5,1.1,51.0
2023-05-04T05:00,11.9,7.6,172.0,16.0,1.0,46.0
2023-05-04T06:00,10.6,7.7,166.0,13.8,0.9,42.0
2023-05-04T07:00,11.5,8.1,153.0,10.5,0.9,43.0
2023-05-04T08:00,12.3,8.3,151.0,9.9,0.8,47.0
2023-05-04T09:00,13.7,10.2,150.0,11.0,2.5,46.0
2023-05-04T10:00,14.2,11.2,151.0,10.2,3.1,44.0
2023-05-04T11:00,14.5,9.9,160.0,11.5,1.6,42.0
2023-05-04T12:00,14.9,10.1,182.0,19.4,2.4,45.0
2023-05-04T13:00,15.8,11.5,201.0,21.0,2.7,51.0
2023-05-04T14:00,16.1,11.3,193.0,14.6,3.5,58.0
2023-05-04T15:00,15.6,10.0,182.0,13.2,4.4,73.0
2023-05-04T16:00,14.0,8.0,162.0,8.3,3.3,79.0
2023-05-04T17:00,11.9,7.1,150.0,6.6,2.9,86.0
2023-05-04T18:00,11.7,7.5,147.0,6.8,2.7,94.0
2023-05-04T19:00,11.8,7.2,147.0,6.0,2.4,95.0
2023-05-04T20:00,11.6,7.4,144.0,6.1,2.3,98.0
2023-05-04T21:00,11.4,7.2,144.0,6.2,2.3,99.0
2023-05-04T22:00,11.2,7.8,148.0,7.7,2.4,96.0
2023-05-04T23:00,12.8,7.8,151.0,10.7,2.5,93.0
2023-05-05T00:00,12.7,8.1,172.0,14.7,2.7,89.0
2023-05-05T01:00,13.6,10.2,182.0,16.6,2.9,71.0
2023-05-05T02:00,14.4,9.3,170.0,15.6,2.1,70.0
2023-05-05T03:00,12.7,8.3,157.0,11.5,2.0,71.0
2023-05-05T04:00,11.6,7.9,148.0,8.8,1.9,71.0
2023-05-05T05:00,11.4,7.5,144.0,7.8,2.5,69.0
2023-05-05T06:00,9.9,7.5,137.0,5.9,1.9,67.0
2023-05-05T07:00,10.6,7.2,133.0,5.3,1.5,66.0
2023-05-05T08:00,10.8,7.5,136.0,4.9,1.4,61.0
2023-05-05T09:00,11.0,7.6,135.0,5.7,1.4,56.0
2023-05-05T10:00,11.4,8.0,137.0,6.0,1.5,54.0
2023-05-05T11:00,12.8,8.8,142.0,7.1,1.7,54.0
2023-05-05T12:00,14.4,11.5,156.0,8.8,2.1,50.0
2023-05-05T13:00,16.7,13.3,171.0,10.1,2.3,52.0
2023-05-05T14:00,16.8,13.4,172.0,9.2,2.6,56.0
2023-05-05T15:00,16.3,13.1,164.0,8.2,2.9,59.0
2023-05-05T16:00,15.2,12.3,157.0,6.9,3.1,67.0
2023-05-05T17:00,14.1,11.7,150.0,6.1,3.1,73.0
2023-05-05T18:00,13.0,11.1,144.0,4.9,3.0,84.0
2023-05-05T19:00,12.6,10.1,139.0,4.6,3.0,87.0
2023-05-05T20:00,12.3,9.9,139.0,4.6,2.9,91.0
2023-05-05T21:00,12.3,10.1,139.0,4.5,3.0,94.0
2023-05-05T22:00,12.4,10.6,142.0,5.0,3.2,97.0
2023-05-05T23:00,12.5,10.4,145.0,6.7,3.3,96.0
2023-05-06T00:00,12.3,10.5,146.0,7.5,3.2,91.0
2023-05-06T01:00,11.8,9.6,143.0,7.1,3.0,88.0
2023-05-06T02:00,10.9,9.2,140.0,6.1,3.0,85.0
2023-05-06T03:00,10.9,9.0,135.0,5.8,2.8,81.0
2023-05-06T04:00,10.3,8.6,135.0,5.8,2.6,76.0
2023-05-06T05:00,9.2,7.7,131.0,5.6,1.8,74.0
2023-05-06T06:00,8.6,7.5,128.0,5.2,1.7,72.0
2023-05-06T07:00,8.3,7.3,129.0,4.6,1.9,69.0
2023-05-06T08:00,8.3,6.9,129.0,4.3,1.8,68.0
2023-05-06T09:00,8.0,6.0,131.0,4.8,1.2,66.0
2023-05-06T10:00,7.6,6.7,131.0,5.1,1.0,64.0
2023-05-06T11:00,7.7,6.7,133.0,5.3,1.1,61.0
2023-05-06T12:00,8.0,6.9,135.0,6.9,1.2,57.0
2023-05-06T13:00,7.3,6.6,143.0,7.7,1.5,56.0
2023-05-06T14:00,8.5,7.3,147.0,8.5,1.6,54.0
2023-05-06T15:00,9.9,8.3,150.0,8.6,1.5,51.0
2023-05-06T16:00,9.4,8.1,151.0,8.5,1.4,51.0
2023-05-06T17:00,9.3,8.3,151.0,8.0,1.3,51.0
2023-05-06T18:00,9.5,8.4,147.0,7.7,0.9,52.0
2023-05-06T19:00,8.7,7.7,144.0,7.0,1.1,53.0
2023-05-06T20:00,8.2,7.2,146.0,6.8,1.0,55.0
2023-05-06T21:00,7.6,6.8,144.0,7.3,0.9,55.0
2023-05-06T22:00,7.5,6.5,146.0,7.7,0.8,56.0
2023-05-06T23:00,7.1,6.4,146.0,8.4,0.7,55.0
2023-05-07T00:00,7.1,6.2,146.0,8.0,0.8,53.0
2023-05-07T01:00,7.9,7.1,146.0,8.7,0.8,50.0
2023-05-07T02:00,8.0,6.7,145.0,10.4,0.9,60.0
2023-05-07T03:00,7.9,7.0,136.0,10.0,0.8,60.0
2023-05-07T04:00,7.7,6.7,132.0,8.0,0.8,64.0
2023-05-07T05:00,7.9,7.0,130.0,6.2,0.8,64.0
2023-05-07T06:00,7.4,6.6,130.0,5.1,0.9,66.0
2023-05-07T07:00,6.9,5.9,129.0,4.7,1.0,68.0
2023-05-07T08:00,6.9,5.9,131.0,4.8,1.0,67.0
2023-05-07T09:00,7.0,6.0,131.0,4.7,1.0,66.0
2023-05-07T10:00,7.1,6.1,132.0,5.3,1.0,64.0
2023-05-07T11:00,6.9,6.2,127.0,4.9,1.0,61.0
2023-05-07T12:00,6.9,6.3,132.0,6.1,1.2,61.0
2023-05-07T13:00,6.7,6.0,131.0,5.8,1.3,63.0
2023-05-07T14:00,6.2,5.5,131.0,5.3,1.4,67.0
2023-05-07T15:00,5.9,5.2,129.0,4.4,1.7,71.0
2023-05-07T16:00,5.5,4.9,126.0,3.9,1.6,79.0
2023-05-07T17:00,5.3,4.9,125.0,3.5,1.7,79.0
2023-05-07T18:00,5.3,5.0,124.0,3.4,1.7,82.0
2023-05-07T19:00,5.2,4.8,124.0,3.2,1.5,84.0
2023-05-07T20:00,5.6,4.9,126.0,3.3,1.5,89.0
2023-05-07T21:00,5.3,4.8,125.0,3.5,1.6,94.0
2023-05-07T22:00,4.9,4.4,126.0,3.4,1.6,100.0
2023-05-07T23:00,5.2,4.5,127.0,3.4,1.6,93.0
2023-05-08T00:00,5.6,4.9,129.0,5.1,1.6,87.0
2023-05-08T01:00,5.6,4.9,132.0,5.8,1.7,83.0
2023-05-08T02:00,5.6,5.1,136.0,8.7,1.6,80.0
2023-05-08T03:00,5.7,5.2,140.0,10.6,1.5,78.0
2023-05-08T04:00,5.8,5.3,145.0,9.2,1.9,75.0
2023-05-08T05:00,6.1,5.4,146.0,9.0,1.9,74.0
2023-05-08T06:00,6.7,5.8,146.0,7.7,2.1,72.0
2023-05-08T07:00,7.4,6.4,143.0,7.2,2.2,71.0
2023-05-08T08:00,7.8,6.4,141.0,7.1,2.2,65.0
2023-05-08T09:00,8.3,6.7,145.0,7.2,2.3,62.0
2023-05-08T10:00,8.2,7.1,149.0,7.0,2.5,59.0
2023-05-08T11:00,8.3,7.2,153.0,7.9,2.6,60.0
2023-05-08T12:00,8.2,7.2,152.0,8.3,2.9,58.0
2023-05-08T13:00,7.1,6.3,148.0,6.6,3.3,63.0
2023-05-08T14:00,6.1,5.1,144.0,5.4,2.9,70.0
2023-05-08T15:00,5.5,4.9,133.0,4.5,2.5,77.0
2023-05-08T16:00,5.2,4.4,129.0,3.7,2.2,84.0
2023-05-08T17:00,5.5,4.7,128.0,3.0,2.1,87.0
2023-05-08T18:00,5.6,4.7,126.0,2.7,1.9,89.0
2023-05-08T19:00,5.7,4.7,125.0,2.7,2.0,92.0
2023-05-08T20:00,5.7,4.9,124.0,2.9,2.2,94.0
2023-05-08T21:00,5.8,5.0,124.0,3.0,2.1,96.0
2023-05-08T22:00,6.0,5.2,125.0,3.7,2.0,96.0
2023-05-08T23:00,6.7,5.5,134.0,5.0,2.0,95.0
2023-05-09T00:00,6.7,5.8,140.0,6.7,2.1,92.0
2023-05-09T01:00,7.4,6.7,140.0,8.2,2.3,88.0
2023-05-09T02:00,8.2,7.0,139.0,9.3,2.6,86.0
2023-05-09T03:00,8.4,7.3,139.0,8.2,2.9,84.0
2023-05-09T04:00,8.7,7.6,143.0,8.1,3.2,83.0
2023-05-09T05:00,9.0,7.8,145.0,7.6,3.3,81.0
2023-05-09T06:00,8.9,7.8,139.0,7.6,2.8,79.0
2023-05-09T07:00,8.8,8.1,133.0,6.1,3.5,76.0
2023-05-09T08:00,9.1,7.6,133.0,6.4,3.7,70.0
2023-05-09T09:00,9.2,7.9,133.0,6.6,3.6,67.0
2023-05-09T10:00,8.9,7.9,135.0,6.8,3.6,68.0
2023-05-09T11:00,10.4,8.7,141.0,7.1,3.2,63.0
2023-05-09T12:00,11.2,9.1,151.0,8.1,3.7,61.0
2023-05-09T13:00,11.3,9.3,152.0,8.0,4.9,64.0
2023-05-09T14:00,9.9,8.3,154.0,6.9,5.6,66.0
2023-05-09T15:00,9.1,8.2,145.0,6.4,5.1,70.0
2023-05-09T16:00,9.1,7.9,139.0,4.9,4.5,78.0
2023-05-09T17:00,8.5,7.7,132.0,3.8,3.6,89.0
2023-05-09T18:00,8.2,7.4,130.0,3.3,2.8,90.0
2023-05-09T19:00,8.6,7.2,132.0,2.9,2.7,96.0
2023-05-09T20:00,9.1,7.5,131.0,3.0,2.5,101.0
2023-05-09T21:00,9.1,7.7,131.0,3.3,2.4,102.0
2023-05-09T22:00,8.9,7.7,132.0,3.6,2.5,102.0
2023-05-09T23:00,8.8,7.7,137.0,5.2,2.6,99.0
2023-05-10T00:00,8.8,7.1,137.0,5.3,2.8,97.0
2023-05-10T01:00,8.5,6.9,137.0,6.4,2.6,94.0
2023-05-10T02:00,9.0,7.2,138.0,6.9,2.9,94.0
2023-05-10T03:00,9.1,7.4,142.0,6.2,2.8,93.0
2023-05-10T04:00,8.6,7.7,142.0,6.2,3.0,93.0
2023-05-10T05:00,8.3,7.7,139.0,5.6,3.3,92.0
2023-05-10T06:00,8.2,7.5,140.0,5.3,3.3,90.0
2023-05-10T07:00,8.3,7.4,138.0,5.1,3.3,85.0
2023-05-10T08:00,9.0,7.5,143.0,5.6,3.3,78.0
2023-05-10T09:00,9.0,8.1,143.0,5.9,3.2,73.0
2023-05-10T10:00,9.1,8.3,144.0,6.2,3.3,68.0
2023-05-10T11:00,9.1,8.2,147.0,7.0,3.3,63.0
2023-05-10T12:00,9.1,8.2,157.0,7.4,3.2,60.0
2023-05-10T13:00,8.8,7.6,150.0,7.5,2.6,63.0
2023-05-10T14:00,8.5,7.2,146.0,7.1,2.7,67.0
2023-05-10T15:00,8.3,6.9,140.0,5.5,2.8,69.0
2023-05-10T16:00,8.1,6.9,134.0,4.1,2.8,76.0
2023-05-10T17:00,8.0,7.0,131.0,3.5,2.4,81.0
2023-05-10T18:00,7.5,6.8,129.0,3.0,1.9,88.0
2023-05-10T19:00,6.8,6.5,128.0,2.8,1.7,93.0
2023-05-10T20:00,6.5,6.1,128.0,3.3,1.9,97.0
2023-05-10T21:00,6.3,6.0,129.0,4.0,1.9,97.0
2023-05-10T22:00,6.5,6.0,132.0,5.2,1.3,94.0
2023-05-10T23:00,8.6,6.0,149.0,9.6,1.6,89.0
2023-05-11T00:00,8.7,6.8,165.0,13.2,2.1,84.0
2023-05-11T01:00,9.0,7.1,171.0,13.5,2.3,69.0
2023-05-11T02:00,9.9,7.6,171.0,19.0,2.4,60.0
2023-05-11T03:00,9.1,7.6,164.0,15.5,2.3,63.0
2023-05-11T04:00,8.6,7.2,155.0,13.8,1.9,67.0
2023-05-11T05:00,8.3,6.8,146.0,9.1,2.1,67.0
2023-05-11T06:00,8.4,7.1,141.0,8.2,2.7,67.0
2023-05-11T07:00,10.7,9.4,140.0,9.1,2.7,62.0
2023-05-11T08:00,10.8,8.9,155.0,8.6,2.1,53.0
2023-05-11T09:00,11.3,9.3,153.0,8.7,2.0,48.0
2023-05-11T10:00,11.6,9.4,149.0,7.7,1.7,50.0
2023-05-11T11:00,11.7,9.6,155.0,9.2,2.1,48.0
2023-05-11T12:00,11.6,9.9,165.0,10.0,2.0,47.0
2023-05-11T13:00,11.0,10.2,164.0,10.3,2.6,49.0
2023-05-11T14:00,10.7,9.6,161.0,7.6,3.0,55.0
2023-05-11T15:00,9.7,8.7,147.0,5.9,2.8,65.0
2023-05-11T16:00,9.2,8.2,136.0,4.7,2.3,72.0
2023-05-11T17:00,8.7,7.7,133.0,4.3,2.1,79.0
2023-05-11T18:00,8.8,7.9,134.0,4.3,2.3,84.0
2023-05-11T19:00,8.6,7.7,132.0,3.7,2.4,92.0
2023-05-11T20:00,7.7,6.8,130.0,4.2,2.4,95.0
2023-05-11T21:00,7.5,6.6,129.0,4.7,2.1,97.0
2023-05-11T22:00,7.4,6.6,130.0,5.4,1.5,94.0
2023-05-11T23:00,7.0,5.7,140.0,7.2,1.2,92.0
2023-05-12T00:00,7.8,6.1,147.0,8.5,1.6,88.0
2023-05-12T01:00,8.1,6.4,148.0,9.2,1.8,86.0
2023-05-12T02:00,9.2,7.8,155.0,9.6,1.9,87.0
2023-05-12T03:00,9.9,8.8,160.0,10.0,2.0,82.0
2023-05-12T04:00,11.4,8.9,157.0,10.1,2.8,81.0
2023-05-12T05:00,11.7,9.6,156.0,9.1,2.5,76.0
2023-05-12T06:00,10.6,9.6,144.0,8.0,2.6,71.0
2023-05-12T07:00,10.6,9.7,142.0,5.7,2.5,74.0
2023-05-12T08:00,10.8,8.8,141.0,6.6,2.4,69.0
2023-05-12T09:00,10.7,9.7,140.0,6.4,2.6,66.0
2023-05-12T10:00,10.5,9.5,143.0,6.2,3.0,61.0
2023-05-12T11:00,10.3,9.2,147.0,7.3,3.1,57.0
2023-05-12T12:00,10.8,9.6,150.0,8.8,3.2,54.0
2023-05-12T13:00,11.3,10.1,159.0,9.6,3.4,55.0
2023-05-12T14:00,11.4,10.0,158.0,6.9,3.1,58.0
2023-05-12T15:00,10.7,9.6,149.0,5.2,3.1,64.0
2023-05-12T16:00,10.1,9.0,139.0,3.8,3.0,75.0
2023-05-12T17:00,9.5,8.6,130.0,2.7,2.3,90.0
2023-05-12T18:00,8.9,8.1,127.0,2.4,2.0,95.0
2023-05-12T19:00,8.4,7.7,124.0,2.3,1.7,99.0
2023-05-12T20:00,8.2,7.5,124.0,2.6,1.6,101.0
2023-05-12T21:00,8.0,7.3,123.0,2.9,1.6,102.0
2023-05-12T22:00,8.0,7.1,124.0,3.3,1.4,100.0
2023-05-12T23:00,7.8,6.9,131.0,4.2,1.6,95.0
2023-05-13T00:00,8.7,7.0,138.0,5.7,1.9,92.0
2023-05-13T01:00,8.4,7.1,137.0,6.3,1.8,89.0
2023-05-13T02:00,9.7,7.6,145.0,10.6,2.0,82.0
2023-05-13T03:00,10.1,8.6,143.0,8.0,2.2,79.0
2023-05-13T04:00,10.5,8.9,142.0,8.0,2.3,76.0
2023-05-13T05:00,11.1,9.0,147.0,7.8,2.1,74.0
2023-05-13T06:00,11.4,8.7,138.0,6.6,2.4,72.0
2023-05-13T07:00,11.7,9.6,142.0,5.9,2.1,67.0
2023-05-13T08:00,12.1,9.6,145.0,6.6,1.9,62.0
2023-05-13T09:00,12.2,9.7,146.0,6.4,1.8,59.0
2023-05-13T10:00,12.5,10.1,145.0,6.1,2.0,57.0
2023-05-13T11:00,12.7,10.3,146.0,6.6,2.1,54.0
2023-05-13T12:00,12.2,10.3,156.0,7.2,2.7,52.0
2023-05-13T13:00,12.0,10.4,153.0,7.2,3.0,52.0
2023-05-13T14:00,11.2,9.8,150.0,5.5,3.0,59.0
2023-05-13T15:00,10.7,9.4,138.0,4.5,3.4,69.0
2023-05-13T16:00,10.1,9.1,131.0,3.3,3.0,81.0
2023-05-13T17:00,9.6,9.0,128.0,2.7,2.2,87.0
2023-05-13T18:00,9.0,8.5,125.0,2.4,1.9,91.0
2023-05-13T19:00,8.6,8.2,123.0,2.2,1.7,93.0
2023-05-13T20:00,8.3,7.6,122.0,2.1,1.6,95.0
2023-05-13T21:00,7.6,7.2,121.0,2.1,1.5,96.0
2023-05-13T22:00,7.5,6.9,122.0,2.4,1.4,96.0
2023-05-13T23:00,7.8,6.9,129.0,3.1,1.3,93.0
2023-05-14T00:00,8.1,7.1,134.0,4.7,1.5,91.0
2023-05-14T01:00,8.5,7.3,144.0,6.1,1.7,82.0
2023-05-14T02:00,9.2,7.9,150.0,8.9,1.7,70.0
2023-05-14T03:00,10.0,8.1,158.0,11.2,1.7,68.0
2023-05-14T04:00,10.0,8.8,155.0,12.3,1.3,66.0
2023-05-14T05:00,10.5,8.8,149.0,10.4,1.2,63.0
2023-05-14T06:00,10.1,8.8,146.0,9.7,1.6,64.0
2023-05-14T07:00,10.5,9.1,145.0,9.3,1.9,63.0
2023-05-14T08:00,12.0,9.4,147.0,7.6,1.7,59.0
2023-05-14T09:00,12.3,9.9,147.0,8.5,1.3,55.0
2023-05-14T10:00,12.1,10.2,146.0,8.0,1.2,55.0
2023-05-14T11:00,11.9,10.7,148.0,8.4,1.2,53.0
2023-05-14T12:00,12.3,11.2,156.0,9.1,1.7,51.0
2023-05-14T13:00,13.0,11.3,166.0,9.1,2.3,58.0
2023-05-14T14:00,11.7,10.0,166.0,7.1,2.6,67.0
2023-05-14T15:00,10.6,9.2,149.0,5.3,3.1,73.0
2023-05-14T16:00,9.3,8.5,137.0,4.0,2.4,87.0
2023-05-14T17:00,8.9,7.8,133.0,2.9,2.0,94.0
2023-05-14T18:00,7.9,7.3,128.0,2.3,1.6,97.0
2023-05-14T19:00,7.1,6.5,126.0,2.1,1.3,95.0
2023-05-14T20:00,6.8,6.2,125.0,2.3,1.2,93.0
2023-05-14T21:00,6.6,6.0,125.0,2.5,1.3,91.0
2023-05-14T22:00,6.5,5.9,127.0,2.8,1.2,91.0
2023-05-14T23:00,7.0,6.0,130.0,3.8,1.3,88.0
2023-05-15T00:00,7.1,5.9,135.0,4.4,1.4,84.0
2023-05-15T01:00,9.2,6.4,147.0,7.0,1.4,75.0
2023-05-15T02:00,9.8,6.7,157.0,9.0,1.9,66.0
2023-05-15T03:00,10.2,7.7,162.0,14.6,1.9,56.0
2023-05-15T04:00,10.5,9.1,174.0,17.9,1.4,52.0
2023-05-15T05:00,10.7,9.7,174.0,17.3,1.1,47.0
